ESC_ens_id	ESC_A01	ESC_A02	ESC_A03	ESC_A04	ESC_A05	ESC_A06	ESC_A07	ESC_A08	ESC_A09	ESC_A10	ESC_B01	ESC_B02	ESC_B03	ESC_B04	ESC_B05	ESC_B06	ESC_B07	ESC_B08	ESC_B09	ESC_B10	ESC_C01	ESC_C02	ESC_C03	ESC_C04	ESC_C05	ESC_C06	ESC_C07	ESC_C08	ESC_C09	ESC_C10	ESC_D01	ESC_D02	ESC_D03	ESC_D04	ESC_D05	ESC_D06	ESC_D07	ESC_D08	ESC_D09	ESC_D10	ESC_E01	ESC_E02	ESC_E03	ESC_E04	ESC_E05	ESC_E06	ESC_E07	ESC_E08	ESC_E09	ESC_E10	ESC_F01	ESC_F02	ESC_F03	ESC_F04	ESC_F05	ESC_F06	ESC_F07	ESC_F08	ESC_F09	ESC_F10	ESC_G01	ESC_G02	ESC_G03	ESC_G04	ESC_G05	ESC_G06	ESC_G07	ESC_G08	ESC_G09	ESC_G10	ESC_H01	ESC_H02	ESC_H03	ESC_H04	ESC_H05	ESC_H06	ESC_H07	ESC_H08	ESC_H09	ESC_H10
ENSMUSG00000033845	0	653	246	297	464	277	548	346	838	601	276	148	684	96	266	429	1080	235	426	552	619	805	466	435	277	317	696	711	408	262	139	1	416	510	256	478	486	371	448	544	403	197	349	218	522	404	249	284	695	521	0	92	346	348	561	514	189	408	327	579	703	566	369	0	677	408	1175	427	491	240	0	130	703	407	1069	1081	240	494	619	368
ENSMUSG00000025903	0	481	261	181	118	320	352	280	560	616	283	102	667	67	267	354	377	49	252	782	420	294	109	230	245	0	1229	362	309	374	120	0	188	166	372	166	349	176	405	540	282	109	117	134	132	381	78	117	496	594	0	209	501	118	148	628	271	137	154	499	269	60	405	0	357	271	320	153	359	38	0	113	255	171	767	125	213	157	690	132
ENSMUSG00000033813	0	513	670	269	180	103	171	233	72	32	255	101	502	48	121	166	230	114	166	150	297	182	322	209	207	419	746	151	100	96	196	0	39	191	572	119	108	168	261	652	164	84	118	141	38	301	221	203	508	160	0	68	367	53	125	130	73	96	265	116	435	214	284	0	161	252	125	184	210	77	0	108	244	310	505	921	74	605	324	84
ENSMUSG00000033793	0	405	941	190	148	157	231	326	141	1116	113	54	215	26	82	194	274	15	225	711	359	240	282	55	140	326	416	197	256	850	101	0	326	247	248	49	93	125	0	168	159	63	95	137	78	298	113	16	188	470	0	49	260	113	423	322	129	107	185	9	964	248	464	0	335	118	140	168	622	174	0	110	139	0	654	1350	60	452	813	198
ENSMUSG00000025907	0	469	166	66	64	0	0	51	126	116	42	19	101	11	79	0	882	1	28	99	581	141	76	104	223	69	250	7	92	65	44	0	81	27	6	104	36	138	13	46	162	87	57	3	27	0	142	100	146	22	0	24	23	40	129	19	18	62	23	100	133	98	201	0	246	118	105	3	171	0	0	28	47	131	0	751	29	162	56	54
ENSMUSG00000051285	0	36	219	78	1	2	0	25	73	40	58	63	130	11	83	16	28	40	42	0	159	5	80	12	0	33	6	142	24	5	1	0	4	74	46	42	6	56	0	114	145	3	130	68	77	2	36	57	97	107	0	23	34	1	25	2	88	72	13	55	10	65	35	0	1	0	57	29	0	3	0	24	14	64	50	382	16	23	13	29
ENSMUSG00000061024	0	54	79	79	131	39	59	40	81	0	53	60	28	12	52	1	89	45	167	94	62	95	223	85	29	105	257	20	31	139	83	0	71	84	100	91	319	54	147	83	140	89	88	82	221	44	101	66	177	78	0	28	76	57	82	205	42	76	27	191	194	88	84	95	110	94	73	28	138	94	1	23	190	13	95	289	42	103	80	98
ENSMUSG00000025912	0	171	44	31	3	12	0	11	0	458	1	0	0	0	0	19	33	0	193	2	0	160	0	0	39	23	58	39	0	1	67	0	78	0	0	1	1	32	145	0	0	1	8	0	2	47	21	95	4	225	0	0	5	9	25	43	23	50	0	275	10	1	60	0	0	25	119	0	46	7	0	1	36	4	0	4	0	13	3	3
ENSMUSG00000045210	0	76	152	51	8	38	310	51	24	378	53	17	62	3	7	49	153	0	0	163	24	94	0	91	54	6	117	83	83	174	31	0	0	0	0	183	219	41	0	0	83	98	107	28	82	149	26	50	46	84	0	6	1	106	45	52	22	44	6	62	251	0	84	1	5	201	331	42	295	67	0	159	223	0	204	273	34	59	21	94
ENSMUSG00000025915	0	44	0	25	0	7	0	42	1	6	52	0	0	3	0	0	0	0	42	0	0	66	91	0	0	0	0	0	33	126	42	0	0	74	82	9	0	0	0	0	33	0	0	44	9	0	4	44	0	0	0	3	0	14	0	3	0	0	0	0	0	35	48	0	198	7	0	0	0	0	0	1	110	28	142	84	0	0	9	0
ENSMUSG00000046101	0	56	12	3	19	11	37	59	16	114	119	5	6	4	5	4	70	13	16	14	253	4	0	5	40	27	5	12	34	26	41	0	77	27	14	9	13	1	24	12	16	7	9	3	6	12	83	7	9	43	0	14	4	18	6	24	2	4	9	42	19	15	10	0	17	14	5	51	22	10	0	7	32	30	12	7	5	65	123	3
ENSMUSG00000025917	0	563	194	123	223	229	401	219	345	624	155	123	227	49	102	316	216	159	240	787	531	156	249	393	209	183	570	240	231	341	96	0	219	168	185	320	272	126	589	302	149	37	372	201	616	335	320	166	509	270	0	59	282	199	137	341	125	193	52	411	319	183	386	0	247	552	283	175	302	157	0	94	744	186	593	504	57	363	159	191
ENSMUSG00000056763	0	124	17	24	161	90	170	260	170	410	48	81	54	7	26	98	261	95	33	77	23	233	145	155	57	295	123	71	28	48	157	2	180	36	0	43	70	104	81	95	62	59	72	79	100	198	45	11	62	230	0	7	101	65	74	188	50	62	78	300	76	22	6	0	57	85	61	71	28	10	0	4	164	40	275	299	34	75	82	209
ENSMUSG00000067851	0	2	13	0	0	6	0	0	0	60	70	40	0	0	54	5	0	38	0	0	49	0	4	43	27	0	0	0	3	0	77	0	2	24	13	11	0	34	136	0	16	0	27	22	38	0	0	3	27	0	0	7	3	0	0	0	0	11	0	0	34	8	0	0	1	2	20	90	1	0	0	4	9	0	0	6	80	39	0	0
ENSMUSG00000048960	0	0	17	3	0	0	0	0	0	0	1	0	0	1	34	0	0	5	107	0	0	1	37	0	0	2	0	34	0	0	0	0	0	0	0	0	0	0	0	0	93	0	49	11	0	0	25	0	0	0	0	12	0	1	53	0	5	0	0	0	0	23	49	0	0	0	318	25	174	0	0	0	0	0	0	140	10	0	0	2
ENSMUSG00000016918	0	0	18	0	57	0	0	88	143	162	30	0	36	27	40	0	109	215	144	129	56	64	132	0	4	95	179	7	27	343	1	0	76	214	0	107	9	44	180	32	391	5	7	28	125	27	45	0	71	70	0	0	0	0	0	124	59	30	80	0	0	27	80	0	149	108	308	9	123	51	0	4	64	32	148	145	47	81	0	66
ENSMUSG00000042414	0	45	177	40	117	17	0	12	60	89	0	0	36	9	0	180	58	0	82	171	0	71	0	71	4	0	77	0	10	199	0	0	67	0	31	50	0	0	0	168	43	4	0	0	61	40	0	0	0	138	0	36	421	0	68	126	10	0	0	9	69	77	0	0	45	148	0	84	0	59	0	62	37	205	0	11	6	119	22	35
ENSMUSG00000005886	0	49	98	37	0	0	0	46	5	0	9	0	4	6	0	2	0	86	19	31	27	21	0	122	83	0	147	17	1	11	2	0	0	0	22	140	4	0	0	29	0	9	0	6	0	35	0	0	60	33	0	2	19	33	0	42	5	0	0	0	0	14	7	0	0	3	0	37	0	0	0	36	85	0	28	0	16	0	0	0
ENSMUSG00000025935	0	82	361	137	422	12	381	150	203	548	166	90	96	37	53	48	213	34	179	426	199	100	157	65	187	156	82	126	129	229	56	27	133	128	250	350	392	58	176	140	132	228	217	143	337	108	251	127	209	404	0	22	170	62	161	269	75	38	99	503	262	159	310	0	200	155	209	176	27	247	0	41	276	183	474	507	38	307	321	214
ENSMUSG00000025937	1	434	40	272	415	34	232	162	209	134	253	37	32	16	90	4	436	6	112	353	132	62	59	474	234	129	342	199	175	34	101	0	309	73	133	121	253	32	173	154	127	166	132	105	55	166	44	75	70	443	0	10	451	13	494	81	36	61	5	381	0	166	199	0	128	118	87	225	266	0	0	36	89	81	221	152	47	407	197	88
ENSMUSG00000025930	0	44	86	0	82	15	0	0	68	0	0	0	0	5	15	0	18	0	0	0	0	0	54	56	0	0	0	10	0	0	0	0	55	1	41	0	0	0	162	0	0	0	0	0	20	2	0	62	22	0	0	0	0	0	5	0	9	0	0	0	0	214	154	0	19	0	0	0	86	0	0	27	0	0	0	0	41	22	0	0
